time_sec,frame_index,hand_label_0,hand_label_1,hand_score_0,hand_score_1,wrist_norm_x_0,wrist_norm_y_0,wrist_px_x_0,wrist_px_y_0,wrist_depth_m_0,wrist_camX_0,wrist_camY_0,wrist_camZ_0,thumb_cmc_norm_x_0,thumb_cmc_norm_y_0,thumb_cmc_px_x_0,thumb_cmc_px_y_0,thumb_cmc_depth_m_0,thumb_cmc_camX_0,thumb_cmc_camY_0,thumb_cmc_camZ_0,thumb_mcp_norm_x_0,thumb_mcp_norm_y_0,thumb_mcp_px_x_0,thumb_mcp_px_y_0,thumb_mcp_depth_m_0,thumb_mcp_camX_0,thumb_mcp_camY_0,thumb_mcp_camZ_0,thumb_ip_norm_x_0,thumb_ip_norm_y_0,thumb_ip_px_x_0,thumb_ip_px_y_0,thumb_ip_depth_m_0,thumb_ip_camX_0,thumb_ip_camY_0,thumb_ip_camZ_0,thumb_tip_norm_x_0,thumb_tip_norm_y_0,thumb_tip_px_x_0,thumb_tip_px_y_0,thumb_tip_depth_m_0,thumb_tip_camX_0,thumb_tip_camY_0,thumb_tip_camZ_0,index_finger_mcp_norm_x_0,index_finger_mcp_norm_y_0,index_finger_mcp_px_x_0,index_finger_mcp_px_y_0,index_finger_mcp_depth_m_0,index_finger_mcp_camX_0,index_finger_mcp_camY_0,index_finger_mcp_camZ_0,index_finger_pip_norm_x_0,index_finger_pip_norm_y_0,index_finger_pip_px_x_0,index_finger_pip_px_y_0,index_finger_pip_depth_m_0,index_finger_pip_camX_0,index_finger_pip_camY_0,index_finger_pip_camZ_0,index_finger_dip_norm_x_0,index_finger_dip_norm_y_0,index_finger_dip_px_x_0,index_finger_dip_px_y_0,index_finger_dip_depth_m_0,index_finger_dip_camX_0,index_finger_dip_camY_0,index_finger_dip_camZ_0,index_finger_tip_norm_x_0,index_finger_tip_norm_y_0,index_finger_tip_px_x_0,index_finger_tip_px_y_0,index_finger_tip_depth_m_0,index_finger_tip_camX_0,index_finger_tip_camY_0,index_finger_tip_camZ_0,middle_finger_mcp_norm_x_0,middle_finger_mcp_norm_y_0,middle_finger_mcp_px_x_0,middle_finger_mcp_px_y_0,middle_finger_mcp_depth_m_0,middle_finger_mcp_camX_0,middle_finger_mcp_camY_0,middle_finger_mcp_camZ_0,middle_finger_pip_norm_x_0,middle_finger_pip_norm_y_0,middle_finger_pip_px_x_0,middle_finger_pip_px_y_0,middle_finger_pip_depth_m_0,middle_finger_pip_camX_0,middle_finger_pip_camY_0,middle_finger_pip_camZ_0,middle_finger_dip_norm_x_0,middle_finger_dip_norm_y_0,middle_finger_dip_px_x_0,middle_finger_dip_px_y_0,middle_finger_dip_depth_m_0,middle_finger_dip_camX_0,middle_finger_dip_camY_0,middle_finger_dip_camZ_0,middle_finger_tip_norm_x_0,middle_finger_tip_norm_y_0,middle_finger_tip_px_x_0,middle_finger_tip_px_y_0,middle_finger_tip_depth_m_0,middle_finger_tip_camX_0,middle_finger_tip_camY_0,middle_finger_tip_camZ_0,ring_finger_mcp_norm_x_0,ring_finger_mcp_norm_y_0,ring_finger_mcp_px_x_0,ring_finger_mcp_px_y_0,ring_finger_mcp_depth_m_0,ring_finger_mcp_camX_0,ring_finger_mcp_camY_0,ring_finger_mcp_camZ_0,ring_finger_pip_norm_x_0,ring_finger_pip_norm_y_0,ring_finger_pip_px_x_0,ring_finger_pip_px_y_0,ring_finger_pip_depth_m_0,ring_finger_pip_camX_0,ring_finger_pip_camY_0,ring_finger_pip_camZ_0,ring_finger_dip_norm_x_0,ring_finger_dip_norm_y_0,ring_finger_dip_px_x_0,ring_finger_dip_px_y_0,ring_finger_dip_depth_m_0,ring_finger_dip_camX_0,ring_finger_dip_camY_0,ring_finger_dip_camZ_0,ring_finger_tip_norm_x_0,ring_finger_tip_norm_y_0,ring_finger_tip_px_x_0,ring_finger_tip_px_y_0,ring_finger_tip_depth_m_0,ring_finger_tip_camX_0,ring_finger_tip_camY_0,ring_finger_tip_camZ_0,pinky_mcp_norm_x_0,pinky_mcp_norm_y_0,pinky_mcp_px_x_0,pinky_mcp_px_y_0,pinky_mcp_depth_m_0,pinky_mcp_camX_0,pinky_mcp_camY_0,pinky_mcp_camZ_0,pinky_pip_norm_x_0,pinky_pip_norm_y_0,pinky_pip_px_x_0,pinky_pip_px_y_0,pinky_pip_depth_m_0,pinky_pip_camX_0,pinky_pip_camY_0,pinky_pip_camZ_0,pinky_dip_norm_x_0,pinky_dip_norm_y_0,pinky_dip_px_x_0,pinky_dip_px_y_0,pinky_dip_depth_m_0,pinky_dip_camX_0,pinky_dip_camY_0,pinky_dip_camZ_0,pinky_tip_norm_x_0,pinky_tip_norm_y_0,pinky_tip_px_x_0,pinky_tip_px_y_0,pinky_tip_depth_m_0,pinky_tip_camX_0,pinky_tip_camY_0,pinky_tip_camZ_0,wrist_norm_x_1,wrist_norm_y_1,wrist_px_x_1,wrist_px_y_1,wrist_depth_m_1,wrist_camX_1,wrist_camY_1,wrist_camZ_1,thumb_cmc_norm_x_1,thumb_cmc_norm_y_1,thumb_cmc_px_x_1,thumb_cmc_px_y_1,thumb_cmc_depth_m_1,thumb_cmc_camX_1,thumb_cmc_camY_1,thumb_cmc_camZ_1,thumb_mcp_norm_x_1,thumb_mcp_norm_y_1,thumb_mcp_px_x_1,thumb_mcp_px_y_1,thumb_mcp_depth_m_1,thumb_mcp_camX_1,thumb_mcp_camY_1,thumb_mcp_camZ_1,thumb_ip_norm_x_1,thumb_ip_norm_y_1,thumb_ip_px_x_1,thumb_ip_px_y_1,thumb_ip_depth_m_1,thumb_ip_camX_1,thumb_ip_camY_1,thumb_ip_camZ_1,thumb_tip_norm_x_1,thumb_tip_norm_y_1,thumb_tip_px_x_1,thumb_tip_px_y_1,thumb_tip_depth_m_1,thumb_tip_camX_1,thumb_tip_camY_1,thumb_tip_camZ_1,index_finger_mcp_norm_x_1,index_finger_mcp_norm_y_1,index_finger_mcp_px_x_1,index_finger_mcp_px_y_1,index_finger_mcp_depth_m_1,index_finger_mcp_camX_1,index_finger_mcp_camY_1,index_finger_mcp_camZ_1,index_finger_pip_norm_x_1,index_finger_pip_norm_y_1,index_finger_pip_px_x_1,index_finger_pip_px_y_1,index_finger_pip_depth_m_1,index_finger_pip_camX_1,index_finger_pip_camY_1,index_finger_pip_camZ_1,index_finger_dip_norm_x_1,index_finger_dip_norm_y_1,index_finger_dip_px_x_1,index_finger_dip_px_y_1,index_finger_dip_depth_m_1,index_finger_dip_camX_1,index_finger_dip_camY_1,index_finger_dip_camZ_1,index_finger_tip_norm_x_1,index_finger_tip_norm_y_1,index_finger_tip_px_x_1,index_finger_tip_px_y_1,index_finger_tip_depth_m_1,index_finger_tip_camX_1,index_finger_tip_camY_1,index_finger_tip_camZ_1,middle_finger_mcp_norm_x_1,middle_finger_mcp_norm_y_1,middle_finger_mcp_px_x_1,middle_finger_mcp_px_y_1,middle_finger_mcp_depth_m_1,middle_finger_mcp_camX_1,middle_finger_mcp_camY_1,middle_finger_mcp_camZ_1,middle_finger_pip_norm_x_1,middle_finger_pip_norm_y_1,middle_finger_pip_px_x_1,middle_finger_pip_px_y_1,middle_finger_pip_depth_m_1,middle_finger_pip_camX_1,middle_finger_pip_camY_1,middle_finger_pip_camZ_1,middle_finger_dip_norm_x_1,middle_finger_dip_norm_y_1,middle_finger_dip_px_x_1,middle_finger_dip_px_y_1,middle_finger_dip_depth_m_1,middle_finger_dip_camX_1,middle_finger_dip_camY_1,middle_finger_dip_camZ_1,middle_finger_tip_norm_x_1,middle_finger_tip_norm_y_1,middle_finger_tip_px_x_1,middle_finger_tip_px_y_1,middle_finger_tip_depth_m_1,middle_finger_tip_camX_1,middle_finger_tip_camY_1,middle_finger_tip_camZ_1,ring_finger_mcp_norm_x_1,ring_finger_mcp_norm_y_1,ring_finger_mcp_px_x_1,ring_finger_mcp_px_y_1,ring_finger_mcp_depth_m_1,ring_finger_mcp_camX_1,ring_finger_mcp_camY_1,ring_finger_mcp_camZ_1,ring_finger_pip_norm_x_1,ring_finger_pip_norm_y_1,ring_finger_pip_px_x_1,ring_finger_pip_px_y_1,ring_finger_pip_depth_m_1,ring_finger_pip_camX_1,ring_finger_pip_camY_1,ring_finger_pip_camZ_1,ring_finger_dip_norm_x_1,ring_finger_dip_norm_y_1,ring_finger_dip_px_x_1,ring_finger_dip_px_y_1,ring_finger_dip_depth_m_1,ring_finger_dip_camX_1,ring_finger_dip_camY_1,ring_finger_dip_camZ_1,ring_finger_tip_norm_x_1,ring_finger_tip_norm_y_1,ring_finger_tip_px_x_1,ring_finger_tip_px_y_1,ring_finger_tip_depth_m_1,ring_finger_tip_camX_1,ring_finger_tip_camY_1,ring_finger_tip_camZ_1,pinky_mcp_norm_x_1,pinky_mcp_norm_y_1,pinky_mcp_px_x_1,pinky_mcp_px_y_1,pinky_mcp_depth_m_1,pinky_mcp_camX_1,pinky_mcp_camY_1,pinky_mcp_camZ_1,pinky_pip_norm_x_1,pinky_pip_norm_y_1,pinky_pip_px_x_1,pinky_pip_px_y_1,pinky_pip_depth_m_1,pinky_pip_camX_1,pinky_pip_camY_1,pinky_pip_camZ_1,pinky_dip_norm_x_1,pinky_dip_norm_y_1,pinky_dip_px_x_1,pinky_dip_px_y_1,pinky_dip_depth_m_1,pinky_dip_camX_1,pinky_dip_camY_1,pinky_dip_camZ_1,pinky_tip_norm_x_1,pinky_tip_norm_y_1,pinky_tip_px_x_1,pinky_tip_px_y_1,pinky_tip_depth_m_1,pinky_tip_camX_1,pinky_tip_camY_1,pinky_tip_camZ_1
0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03333333333333333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.06666666666666667,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13333333333333333,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.23333333333333334,8,right,,0.9964146614074707,,0.7878174781799316,0.6112714409828186,1513.0,660.0,0.815,0.49066004323535284,0.10031214834045005,0.815,0.768851637840271,0.6199465990066528,1476.0,670.0,0.825,0.46356921827457676,0.11049512207576384,0.825,0.7562761306762695,0.6412805914878845,1452.0,693.0,0.837,0.44852211184016,0.13299175856217219,0.837,0.7521510720252991,0.6656739711761475,1444.0,719.0,0.853,0.44969385610964185,0.15959956336016368,0.853,0.7519849538803101,0.6857069134712219,1444.0,741.0,0.854,0.4502210470312241,0.18017369639715838,0.854,0.7501699328422546,0.6458244323730469,1440.0,697.0,0.857,0.44808418665511673,0.13988933225325773,0.857,0.7400145530700684,0.6837080717086792,1421.0,738.0,,,,,0.7384166717529297,0.7059898972511292,1418.0,762.0,,,,,0.7391657829284668,0.7216126918792725,1419.0,779.0,,,,,0.75978022813797,0.6543911099433899,1459.0,707.0,0.831,0.45161673783621703,0.14466257154557108,0.831,0.7499690055847168,0.6970852613449097,1440.0,753.0,0.864,0.4517441508401644,0.1935338694900696,0.864,0.7485741972923279,0.7204650044441223,1437.0,778.0,0.869,0.4515305360603791,0.21822785171120918,0.869,0.749410092830658,0.7356760501861572,1439.0,795.0,,,,,0.7717695236206055,0.6618872880935669,1482.0,715.0,0.823,0.46780178016785406,0.15041426952866832,0.823,0.7657697796821594,0.7032994627952576,1470.0,760.0,0.827,0.45931062301041836,0.1915276571346749,0.827,0.7644838094711304,0.7255629897117615,1468.0,784.0,0.828,0.45806971415965747,0.21332253787566452,0.828,0.7641274929046631,0.7401585578918457,1467.0,799.0,0.829,0.4577237024329353,0.22707350507913035,0.829,0.7846475839614868,0.6675848364830017,1507.0,721.0,0.819,0.4877378579989044,0.15501544194186306,0.819,0.7820092439651489,0.6998302936553955,1501.0,756.0,0.821,0.4835855656658439,0.1865745991623387,0.821,0.7814431190490723,0.7140423059463501,1500.0,771.0,0.821,0.48269500743695204,0.19993771736206964,0.821,0.7808247804641724,0.7238246202468872,1499.0,782.0,0.821,0.48180444920806026,0.20973733737520567,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.26666666666666666,9,right,,0.9978200197219849,,0.7864042520523071,0.6089324355125427,1510.0,658.0,0.817,0.48920545895984885,0.09878524490091789,0.817,0.7674245238304138,0.6213374733924866,1473.0,671.0,0.826,0.4614431748138577,0.11152535564906761,0.826,0.7549607753753662,0.644458532333374,1450.0,696.0,0.84,0.4483073820141091,0.1362029063888777,0.84,0.750242292881012,0.6694726943969727,1440.0,723.0,0.861,0.4501755947608583,0.1648335096039504,0.861,0.7488086819648743,0.6900832653045654,1438.0,745.0,0.858,0.44674565266355165,0.18474169562730317,0.858,0.7491864562034607,0.6466989517211914,1438.0,698.0,0.862,0.4488283829789995,0.14164085340278454,0.862,0.7393814325332642,0.683124303817749,1420.0,738.0,,,,,0.7384472489356995,0.704938530921936,1418.0,761.0,,,,,0.7398238778114319,0.7195460796356201,1420.0,777.0,,,,,0.7590669989585876,0.6540431976318359,1457.0,706.0,0.83,0.4492726345718896,0.1435878485003884,0.83,0.7498972415924072,0.6965956687927246,1440.0,752.0,0.857,0.44808418665511673,0.19103594827796885,0.857,0.7482794523239136,0.7203924655914307,1437.0,778.0,,,,,0.748763382434845,0.7359436750411987,1438.0,795.0,0.861,0.44830770040013757,0.23210159108488587,0.861,0.7712640166282654,0.6613081693649292,1481.0,714.0,0.824,0.46747637819307947,0.1497029030442727,0.824,0.7651420831680298,0.7038087844848633,1469.0,760.0,0.828,0.4589678654550563,0.19175925043229847,0.828,0.7641386389732361,0.7269314527511597,1467.0,785.0,0.827,0.456619423295582,0.21396228716142582,0.827,0.764066755771637,0.7426379323005676,1467.0,802.0,0.829,0.4577237024329353,0.22977217133676175,0.829,0.7842158675193787,0.6675074100494385,1506.0,721.0,0.817,0.4856605816248691,0.15463689385409293,0.817,0.781495213508606,0.7020707130432129,1500.0,758.0,0.82,0.4821070719833139,0.18812692517615304,0.82,0.7810943126678467,0.7200663089752197,1500.0,778.0,0.82,0.4821070719833139,0.20592271392772327,0.82,0.7806642055511475,0.7338915467262268,1499.0,793.0,0.82,0.4812175984782088,0.21926955549140095,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,10,right,,0.9981843829154968,,0.7874026894569397,0.6092956066131592,1512.0,658.0,0.815,0.4897759933491813,0.09854342055599521,0.815,0.7681058049201965,0.6209069490432739,1475.0,671.0,0.825,0.4626743211505381,0.11139033705869343,0.825,0.7555687427520752,0.6431617736816406,1451.0,695.0,0.838,0.44814898201877,0.13496929235377603,0.838,0.7508291602134705,0.6672441959381104,1442.0,721.0,0.86,0.45151846764757014,0.1627756777411505,0.86,0.749906599521637,0.6875666975975037,1440.0,743.0,0.855,0.44703848260224605,0.18224020913252006,0.855,0.7493897676467896,0.6466497778892517,1439.0,698.0,0.86,0.44871988027784926,0.14131222033224447,0.86,0.7394083142280579,0.6832695007324219,1420.0,738.0,,,,,0.7381590008735657,0.704725980758667,1417.0,761.0,,,,,0.739253044128418,0.7192621827125549,1419.0,777.0,,,,,0.7590962052345276,0.6544461846351624,1457.0,707.0,0.832,0.45035521923350863,0.14483665406247312,0.832,0.7501603364944458,0.6964911222457886,1440.0,752.0,0.857,0.44808418665511673,0.19103594827796885,0.857,0.7482500076293945,0.7200199961662292,1437.0,778.0,0.867,0.4504913403502286,0.21772560118943424,0.867,0.748294472694397,0.7359640598297119,1437.0,795.0,,,,,0.7712637782096863,0.6618696451187134,1481.0,715.0,0.823,0.46690905249138887,0.15041426952866832,0.823,0.7655348777770996,0.703240156173706,1470.0,759.0,0.827,0.45931062301041836,0.19063027193360488,0.827,0.7640074491500854,0.7257357239723206,1467.0,784.0,0.828,0.4571715628642587,0.21332253787566452,0.828,0.7632285356521606,0.7413797974586487,1465.0,801.0,0.831,0.45702517063677073,0.22942478145655626,0.831,0.7842439413070679,0.6678890585899353,1506.0,721.0,0.817,0.4856605816248691,0.15463689385409293,0.817,0.78105628490448,0.7009623050689697,1500.0,757.0,0.82,0.4821070719833139,0.18723713573857453,0.82,0.7803880572319031,0.7177789807319641,1498.0,775.0,0.82,0.4803281249731037,0.20325334561498773,0.82,0.7798776030540466,0.7307506203651428,1497.0,789.0,0.822,0.48060801403255465,0.21623652066240662,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
