frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
0,-0.539624035358429,1.0950000286102295,-0.208168163895607,-0.5154466032981873,1.1139999628067017,-0.22746030986309052,-0.5021927356719971,1.1160000562667847,-0.2539593279361725,-0.5030905604362488,1.1109999418258667,-0.27619874477386475,-0.5102377533912659,1.1069999933242798,-0.2902216911315918,-0.4995424151420593,1.1160000562667847,-0.2798716723918915,-0.5110295414924622,1.1510000228881836,-0.3310658633708954,-0.5326300859451294,1.1779999732971191,-0.34857356548309326,-0.5262492299079895,1.1480000019073486,-0.33597415685653687,-0.515770435333252,1.1039999723434448,-0.2846933901309967,-0.5460132956504822,1.1699999570846558,-0.3422636091709137,-0.5546666383743286,1.1729999780654907,-0.344258576631546,-0.5420189499855042,1.1410000324249268,-0.3264549672603607,-0.5339912176132202,1.097000002861023,-0.28488802909851074,-0.5694056749343872,1.1660000085830688,-0.3419228792190552,-0.5720571279525757,1.1690000295639038,-0.34400853514671326,-0.5626428723335266,1.1519999504089355,-0.33298835158348083,-0.5673778653144836,1.125,-0.28833138942718506,-0.587763249874115,1.1640000343322754,-0.3312804102897644,-0.5860427618026733,1.1629999876022339,-0.3322330415248871,-0.5814170241355896,1.156000018119812,-0.32419365644454956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-0.5407657027244568,1.0950000286102295,-0.20699936151504517,-0.513818621635437,1.1130000352859497,-0.22844544053077698,-0.5019046068191528,1.1180000305175781,-0.25678837299346924,-0.5005059838294983,1.1130000352859497,-0.279087632894516,-0.5074334740638733,1.1109999418258667,-0.2948411703109741,-0.49909481406211853,1.1150000095367432,-0.279620885848999,-0.5122223496437073,1.1510000228881836,-0.33104798197746277,-0.53114914894104,1.1720000505447388,-0.3455500602722168,-0.5246983766555786,1.1419999599456787,-0.3330020010471344,-0.5152870416641235,1.1030000448226929,-0.2855956256389618,-0.5450986623764038,1.1679999828338623,-0.3404536545276642,-0.5551395416259766,1.1740000247955322,-0.34455206990242004,-0.543425977230072,1.1440000534057617,-0.3285132646560669,-0.5344616770744324,1.0980000495910645,-0.2863014340400696,-0.5684478878974915,1.1640000343322754,-0.3401167094707489,-0.573506236076355,1.1720000505447388,-0.34611913561820984,-0.5677090883255005,1.159999966621399,-0.33771368861198425,-0.5745834112167358,1.1369999647140503,-0.29258430004119873,-0.5882496237754822,1.1649999618530273,-0.33278578519821167,-0.5870133638381958,1.1649999618530273,-0.33524563908576965,-0.5816777944564819,1.159000039100647,-0.32869794964790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-0.5412595868110657,1.0959999561309814,-0.20718839764595032,-0.5147281289100647,1.1150000095367432,-0.23003366589546204,-0.501683235168457,1.1150000095367432,-0.2584366202354431,-0.5023282766342163,1.1119999885559082,-0.28114697337150574,-0.509946346282959,1.1089999675750732,-0.2954269051551819,-0.49955832958221436,1.1160000562667847,-0.2786961793899536,-0.5140024423599243,1.1549999713897705,-0.33219844102859497,-0.5309996604919434,1.1690000295639038,-0.34464699029922485,-0.5263400673866272,1.1430000066757202,-0.3332754969596863,-0.5148520469665527,1.1019999980926514,-0.283018559217453,-0.5476903319358826,1.1710000038146973,-0.34253743290901184,-0.5539824962615967,1.1690000295639038,-0.3430659770965576,-0.5431971549987793,1.1410000324249268,-0.32643696665763855,-0.533017635345459,1.0950000286102295,-0.284368634223938,-0.5684478878974915,1.1640000343322754,-0.3401167094707489,-0.5732810497283936,1.1690000295639038,-0.3427649140357971,-0.5601500272750854,1.1419999599456787,-0.3276671767234802,-0.5735726952552795,1.1349999904632568,-0.29206961393356323,-0.5865467190742493,1.1640000343322754,-0.33251869678497314,-0.5870320200920105,1.1649999618530273,-0.3340250551700592,-0.5824229717254639,1.1579999923706055,-0.324754536151886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-0.541234016418457,1.0959999561309814,-0.20950253307819366,-0.5142664909362793,1.1139999628067017,-0.22982734441757202,-0.5007310509681702,1.1180000305175781,-0.25798270106315613,-0.501643180847168,1.1130000352859497,-0.2802438735961914,-0.510882556438446,1.1109999418258667,-0.29479163885116577,-0.5002344250679016,1.1150000095367432,-0.28077924251556396,-0.5139843225479126,1.1549999713897705,-0.3334110379219055,-0.5314539074897766,1.1699999570846558,-0.3449418246746063,-0.5256173014640808,1.1440000534057617,-0.3335852026939392,-0.514819860458374,1.1019999980926514,-0.2853367030620575,-0.5521628260612488,1.1779999732971191,-0.3458014726638794,-0.5521242618560791,1.1649999618530273,-0.3394491672515869,-0.5361092686653137,1.1260000467300415,-0.3186017572879791,-0.5344616770744324,1.0980000495910645,-0.2863014340400696,-0.5715866684913635,1.1679999828338623,-0.342490553855896,-0.567452073097229,1.156999945640564,-0.3356091380119324,-0.5528817176818848,1.1269999742507935,-0.3174550533294678,-0.5728920102119446,1.1360000371932983,-0.2935367226600647,-0.5882310271263123,1.1649999618530273,-0.3340063989162445,-0.585071861743927,1.1610000133514404,-0.32922834157943726,-0.5784890651702881,1.149999976158142,-0.31648173928260803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-0.5417661666870117,1.097000002861023,-0.20621918141841888,-0.5147418975830078,1.1150000095367432,-0.2288559377193451,-0.5026130080223083,1.1169999837875366,-0.25654369592666626,-0.5023441910743713,1.1119999885559082,-0.27997609972953796,-0.5104061961174011,1.1100000143051147,-0.2956933081150055,-0.49911069869995117,1.1150000095367432,-0.2784464359283447,-0.5126673579216003,1.1519999504089355,-0.3313356041908264,-0.527995228767395,1.1649999618530273,-0.3422640264034271,-0.5212427377700806,1.1369999647140503,-0.330369234085083,-0.5157864093780518,1.1039999723434448,-0.28353220224380493,-0.5464800000190735,1.1710000038146973,-0.3425561487674713,-0.5537396669387817,1.1710000038146973,-0.34244388341903687,-0.541086733341217,1.1390000581741333,-0.32468780875205994,-0.534477949142456,1.0980000495910645,-0.2851477265357971,-0.5684478878974915,1.1640000343322754,-0.3401167094707489,-0.5732810497283936,1.1690000295639038,-0.3427649140357971,-0.5589727759361267,1.1419999599456787,-0.3276853859424591,-0.5740780830383301,1.1360000371932983,-0.2923269271850586,-0.5877447128295898,1.1640000343322754,-0.332500159740448,-0.5865281224250793,1.1640000343322754,-0.3337383568286896,-0.5819199681282043,1.156999945640564,-0.32447412610054016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-0.5401423573493958,1.0959999561309814,-0.20604383945465088,-0.5133569240570068,1.1119999885559082,-0.22824019193649292,-0.5021481513977051,1.1160000562667847,-0.2574912905693054,-0.5034798979759216,1.1119999885559082,-0.2811310291290283,-0.5120154619216919,1.1109999418258667,-0.29594314098358154,-0.49955832958221436,1.1160000562667847,-0.2786961793899536,-0.511795163154602,1.149999976158142,-0.3295527398586273,-0.5319081544876099,1.1710000038146973,-0.3452366292476654,-0.5304661989212036,1.1519999504089355,-0.3371081054210663,-0.5148360729217529,1.1019999980926514,-0.28417763113975525,-0.5437170267105103,1.1649999618530273,-0.33835726976394653,-0.5532668232917786,1.1699999570846558,-0.3421514630317688,-0.5429689884185791,1.1430000066757202,-0.32702720165252686,-0.5339912176132202,1.097000002861023,-0.28488802909851074,-0.5667603015899658,1.1629999876022339,-0.3398432433605194,-0.5725464224815369,1.1699999570846558,-0.34430283308029175,-0.5638307929039001,1.1519999504089355,-0.33296990394592285,-0.5718834400177002,1.1339999437332153,-0.2930199205875397,-0.5855574011802673,1.1619999408721924,-0.3307296931743622,-0.5865281224250793,1.1640000343322754,-0.3337383568286896,-0.5797067880630493,1.1549999713897705,-0.3251422047615051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-0.5407401919364929,1.0950000286102295,-0.209311380982399,-0.5147281289100647,1.1150000095367432,-0.23003366589546204,-0.5014257431030273,1.1169999837875366,-0.25891515612602234,-0.5023123621940613,1.1119999885559082,-0.28231775760650635,-0.5145170092582703,1.1139999628067017,-0.29906758666038513,-0.49884840846061707,1.1169999837875366,-0.2789616882801056,-0.5132313370704651,1.156000018119812,-0.33371782302856445,-0.527995228767395,1.1649999618530273,-0.3422640264034271,-0.5217011570930481,1.1380000114440918,-0.33065977692604065,-0.5153031945228577,1.1030000448226929,-0.284435510635376,-0.5478612780570984,1.1740000247955322,-0.3446648120880127,-0.5520768761634827,1.1699999570846558,-0.3409433960914612,-0.5385240316390991,1.1360000371932983,-0.3214668035507202,-0.5351064205169678,1.097000002861023,-0.28602442145347595,-0.5689173340797424,1.1649999618530273,-0.34162962436676025,-0.5672196745872498,1.159000039100647,-0.33742254972457886,-0.551987886428833,1.1299999952316284,-0.32070568203926086,-0.5770764350891113,1.1419999599456787,-0.2962692975997925,-0.5875359773635864,1.1660000085830688,-0.33431175351142883,-0.5848641991615295,1.1629999876022339,-0.33103278279304504,-0.5794773101806641,1.1519999504089355,-0.31824028491973877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-0.5417661666870117,1.097000002861023,-0.20621918141841888,-0.5142939686775208,1.1139999628067017,-0.22747395932674408,-0.5025981068611145,1.1169999837875366,-0.25772204995155334,-0.5023441910743713,1.1119999885559082,-0.27997609972953796,-0.5104061961174011,1.1100000143051147,-0.2956933081150055,-0.49840182065963745,1.1160000562667847,-0.2787119448184967,-0.5131123661994934,1.152999997138977,-0.33162322640419006,-0.53114914894104,1.1720000505447388,-0.3455500602722168,-0.5292746424674988,1.1519999504089355,-0.3371264934539795,-0.5141627192497253,1.1030000448226929,-0.28445160388946533,-0.5495611429214478,1.1749999523162842,-0.34370753169059753,-0.5570120215415955,1.1779999732971191,-0.34696102142333984,-0.5450652241706848,1.1449999809265137,-0.3299832046031952,-0.5339748859405518,1.097000002861023,-0.28604069352149963,-0.5694056749343872,1.1660000085830688,-0.3419228792190552,-0.5720571279525757,1.1690000295639038,-0.34400853514671326,-0.5638307929039001,1.1519999504089355,-0.33296990394592285,-0.5718834400177002,1.1339999437332153,-0.2930199205875397,-0.5870320200920105,1.1649999618530273,-0.3340250551700592,-0.5853298902511597,1.1640000343322754,-0.33375686407089233,-0.5802086591720581,1.156000018119812,-0.3254237473011017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-0.5412595868110657,1.0959999561309814,-0.20718839764595032,-0.5145077705383301,1.1119999885559082,-0.22822649776935577,-0.5021481513977051,1.1160000562667847,-0.2574912905693054,-0.5037239789962769,1.1100000143051147,-0.28060948848724365,-0.5147767663002014,1.1119999885559082,-0.29617634415626526,-0.49955832958221436,1.1160000562667847,-0.2786961793899536,-0.5114554166793823,1.1519999504089355,-0.3325630724430084,-0.5306959748268127,1.1710000038146973,-0.3452552258968353,-0.5215001106262207,1.1349999904632568,-0.32977014780044556,-0.5153031945228577,1.1030000448226929,-0.284435510635376,-0.5476903319358826,1.1710000038146973,-0.34253743290901184,-0.5523396730422974,1.1679999828338623,-0.3403419256210327,-0.536846935749054,1.1299999952316284,-0.3197512626647949,-0.5360820293426514,1.0989999771118164,-0.28654587268829346,-0.568936288356781,1.1649999618530273,-0.34040889143943787,-0.5698856711387634,1.1619999408721924,-0.33827731013298035,-0.5523732900619507,1.1260000467300415,-0.3183540999889374,-0.5750719308853149,1.1380000114440918,-0.2940366566181183,-0.5865467190742493,1.1640000343322754,-0.33251869678497314,-0.5860612988471985,1.1629999876022339,-0.3310143053531647,-0.5804653763771057,1.1540000438690186,-0.3200029730796814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-0.5396367907524109,1.0950000286102295,-0.20701204240322113,-0.5135743618011475,1.1150000095367432,-0.23004741966724396,-0.5009768605232239,1.1160000562667847,-0.25868335366249084,-0.5018765330314636,1.1109999418258667,-0.28089413046836853,-0.5110937356948853,1.1089999675750732,-0.2954103946685791,-0.4995424151420593,1.1160000562667847,-0.2798716723918915,-0.5126673579216003,1.1519999504089355,-0.3313356041908264,-0.5270888209342957,1.1629999876022339,-0.3416764438152313,-0.5224190950393677,1.1369999647140503,-0.3303512632846832,-0.5143688917160034,1.1009999513626099,-0.2839197814464569,-0.550010085105896,1.1759999990463257,-0.3452332317829132,-0.5549302697181702,1.1710000038146973,-0.3436529338359833,-0.5417689085006714,1.1380000114440918,-0.3255786597728729,-0.5334881544113159,1.0959999561309814,-0.2857799232006073,-0.5720760226249695,1.1690000295639038,-0.34278377890586853,-0.5723190903663635,1.1670000553131104,-0.3409556448459625,-0.5598707795143127,1.1390000581741333,-0.32559430599212646,-0.5750719308853149,1.1380000114440918,-0.2940366566181183,-0.5887359380722046,1.1660000085830688,-0.3342931270599365,-0.5882496237754822,1.1649999618530273,-0.33278578519821167,-0.5809321403503418,1.1549999713897705,-0.3227022588253021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
