frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
0,-0.4274180829524994,0.04516765475273132,0.9359999895095825,-0.3982177972793579,0.054482802748680115,0.9570000171661377,-0.38143351674079895,0.07938429713249207,0.9729999899864197,-0.37862062454223633,0.10935259610414505,0.9900000095367432,-0.37376752495765686,0.1307753175497055,1.0080000162124634,-0.3897111415863037,0.11700744181871414,0.9589999914169312,-0.39396220445632935,0.15949341654777527,0.9879999756813049,-0.40247642993927,0.1743166446685791,1.0069999694824219,-0.40246593952178955,0.17538589239120483,1.0069999694824219,-0.41410061717033386,0.12390895187854767,0.9509999752044678,-0.4259207248687744,0.17859835922718048,0.9909999966621399,-0.43160349130630493,0.1953597366809845,1.0069999694824219,-0.43055716156959534,0.19537140429019928,1.0069999694824219,-0.43632131814956665,0.12359552085399628,0.949999988079071,-0.4523734748363495,0.1704433709383011,0.9879999756813049,-0.45404699444770813,0.18544445931911469,1.0010000467300415,-0.4473869204521179,0.18426842987537384,1.0,-0.4704318940639496,0.11902070790529251,0.9800000190734863,-0.48289990425109863,0.15606436133384705,0.9980000257492065,-0.4780583679676056,0.16612853109836578,1.0010000467300415,-0.4651094377040863,0.16245287656784058,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-0.4274214208126068,0.044171180576086044,0.9359999895095825,-0.39805150032043457,0.05460052564740181,0.9589999914169312,-0.38064947724342346,0.07922112196683884,0.9710000157356262,-0.3782382011413574,0.10924214124679565,0.9890000224113464,-0.37517833709716797,0.13304847478866577,1.0089999437332153,-0.38829120993614197,0.11893298476934433,0.9580000042915344,-0.39228785037994385,0.16072537004947662,0.9890000224113464,-0.40076297521591187,0.17558108270168304,1.0080000162124634,-0.40181440114974976,0.17557057738304138,1.0080000162124634,-0.4135313630104065,0.12607042491436005,0.9520000219345093,-0.4273918867111206,0.177716463804245,0.9919999837875366,-0.4320320785045624,0.1955537348985672,1.0080000162124634,-0.4299372136592865,0.19557711482048035,1.0080000162124634,-0.43670427799224854,0.12500528991222382,0.953000009059906,-0.451360821723938,0.1694077104330063,0.9879999756813049,-0.45450058579444885,0.1856297105550766,1.0019999742507935,-0.4482591152191162,0.1867581307888031,1.0019999742507935,-0.4694039225578308,0.1211070790886879,0.9800000190734863,-0.47884732484817505,0.15578117966651917,0.9959999918937683,-0.4785254895687103,0.1673547476530075,1.0019999742507935,-0.46939563751220703,0.16675955057144165,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-0.42695799469947815,0.04611479118466377,0.9350000023841858,-0.3972175121307373,0.055507734417915344,0.9570000171661377,-0.38002634048461914,0.07930796593427658,0.972000002861023,-0.37720412015914917,0.1092490702867508,0.9890000224113464,-0.37628552317619324,0.13452284038066864,1.0119999647140503,-0.3878934681415558,0.1177898719906807,0.9570000171661377,-0.3912559747695923,0.1607351452112198,0.9890000224113464,-0.3982643783092499,0.17542794346809387,1.0069999694824219,-0.4003653824329376,0.17540690302848816,1.0069999694824219,-0.41211727261543274,0.12493547052145004,0.9509999752044678,-0.4244731366634369,0.17737974226474762,0.9900000095367432,-0.4295107126235962,0.19538310170173645,1.0069999694824219,-0.42741742730140686,0.19540643692016602,1.0069999694824219,-0.43526020646095276,0.12488213926553726,0.9520000219345093,-0.452606201171875,0.17132718861103058,0.9929999709129333,-0.45003461837768555,0.1851077824831009,0.9990000128746033,-0.44485679268836975,0.18516409397125244,0.9990000128746033,-0.4635638892650604,0.1201341450214386,0.972000002861023,-0.47535401582717896,0.1553315818309784,0.9929999709129333,-0.4764551818370819,0.16737568378448486,1.0019999742507935,-0.46733182668685913,0.16678039729595184,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-0.42592981457710266,0.04622028023004532,0.9369999766349792,-0.39545905590057373,0.05671798810362816,0.9599999785423279,-0.37939563393592834,0.08043370395898819,0.9729999899864197,-0.37616997957229614,0.10925605893135071,0.9890000224113464,-0.37559691071510315,0.13466407358646393,1.0130000114440918,-0.3862937390804291,0.11894810944795609,0.9580000042915344,-0.3898391127586365,0.1595323085784912,0.9879999756813049,-0.39761853218078613,0.17454221844673157,1.0080000162124634,-0.39904487133026123,0.17684784531593323,1.0089999437332153,-0.410133421421051,0.12596213817596436,0.9509999752044678,-0.4257701635360718,0.17686475813388824,0.9929999709129333,-0.4295222759246826,0.19431675970554352,1.0069999694824219,-0.4274056553840637,0.19647273421287537,1.0069999694824219,-0.4338180124759674,0.12475902587175369,0.9509999752044678,-0.44887006282806396,0.1682118922472,0.9869999885559082,-0.45004579424858093,0.18405045568943024,0.9990000128746033,-0.4453020691871643,0.1853494495153427,1.0,-0.46547943353652954,0.11959336698055267,0.9760000109672546,-0.47480595111846924,0.15549783408641815,0.9940000176429749,-0.4749660789966583,0.16510027647018433,1.0010000467300415,-0.46547937393188477,0.1640072762966156,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-0.4245019257068634,0.04717101529240608,0.9359999895095825,-0.39545905590057373,0.05671798810362816,0.9599999785423279,-0.3783738613128662,0.08147785067558289,0.9729999899864197,-0.3751286566257477,0.11031818389892578,0.9890000224113464,-0.3741220235824585,0.1330566704273224,1.0089999437332153,-0.3866969645023346,0.11907227337360382,0.9589999914169312,-0.38763707876205444,0.15801051259040833,0.9850000143051147,-0.39617323875427246,0.17437951266765594,1.0069999694824219,-0.3987703025341034,0.1782824546098709,1.0110000371932983,-0.410133421421051,0.12596213817596436,0.9509999752044678,-0.4211462438106537,0.17581750452518463,0.9869999885559082,-0.42828959226608276,0.19365738332271576,1.0089999437332153,-0.426168292760849,0.19581785798072815,1.0089999437332153,-0.4337351322174072,0.1260409951210022,0.953000009059906,-0.446351557970047,0.17015093564987183,0.9860000014305115,-0.4493090510368347,0.18568626046180725,1.0019999742507935,-0.44411441683769226,0.18574272096157074,1.0019999742507935,-0.46154719591140747,0.12118083238601685,0.972000002861023,-0.475189208984375,0.15808811783790588,0.996999979019165,-0.4718414545059204,0.16725042462348938,1.0010000467300415,-0.4633149802684784,0.165422722697258,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-0.4235318899154663,0.047174468636512756,0.9359999895095825,-0.39445891976356506,0.05672203376889229,0.9599999785423279,-0.3777450621128082,0.08156698942184448,0.9739999771118164,-0.3751286566257477,0.11031818389892578,0.9890000224113464,-0.37342721223831177,0.13427357375621796,1.0099999904632568,-0.38429582118988037,0.11896317452192307,0.9580000042915344,-0.3892015516757965,0.15970344841480255,0.9890000224113464,-0.39617323875427246,0.17437951266765594,1.0069999694824219,-0.3975975513458252,0.17668315768241882,1.0080000162124634,-0.4077278971672058,0.1258457601070404,0.949999988079071,-0.4232689440250397,0.17775967717170715,0.9919999837875366,-0.42785346508026123,0.19453300535678864,1.0080000162124634,-0.4257459342479706,0.19562380015850067,1.0080000162124634,-0.43139368295669556,0.12464392185211182,0.949999988079071,-0.449057012796402,0.17223688960075378,0.9919999837875366,-0.44975748658180237,0.18587158620357513,1.003000020980835,-0.4417485296726227,0.1851978600025177,0.9990000128746033,-0.46392935514450073,0.12076794356107712,0.9769999980926514,-0.47320792078971863,0.15778093039989471,0.9950000047683716,-0.4718414545059204,0.16725042462348938,1.0010000467300415,-0.46090245246887207,0.16388322412967682,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,-0.4220384657382965,0.048229679465293884,0.9369999766349792,-0.3930448889732361,0.05769037827849388,0.9589999914169312,-0.37634044885635376,0.08148866146802902,0.9729999899864197,-0.374472439289093,0.11043670773506165,0.9900000095367432,-0.3723694980144501,0.13428184390068054,1.0099999904632568,-0.3850904405117035,0.12023387104272842,0.9599999785423279,-0.3885422646999359,0.16197918355464935,0.9900000095367432,-0.3966706395149231,0.17723014950752258,1.0110000371932983,-0.39772582054138184,0.17721953988075256,1.0110000371932983,-0.40900731086730957,0.12725606560707092,0.953000009059906,-0.42476987838745117,0.1809612512588501,0.9980000257492065,-0.4267939329147339,0.1956121325492859,1.0080000162124634,-0.4242764115333557,0.1954413801431656,1.0069999694824219,-0.4317522943019867,0.12706886231899261,0.953000009059906,-0.4471259117126465,0.17190022766590118,0.9900000095367432,-0.44737565517425537,0.18532688915729523,1.0,-0.44131749868392944,0.1839558631181717,0.9980000257492065,-0.4619641602039337,0.12156280875205994,0.9750000238418579,-0.4721797704696655,0.1577908843755722,0.9950000047683716,-0.4708065986633301,0.16726084053516388,1.0010000467300415,-0.46090245246887207,0.16388322412967682,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-0.42204535007476807,0.0462338961660862,0.9369999766349792,-0.39204543828964233,0.057694412767887115,0.9589999914169312,-0.3759482502937317,0.08244277536869049,0.972000002861023,-0.3730454444885254,0.11244252324104309,0.9890000224113464,-0.37272152304649353,0.13657040894031525,1.0110000371932983,-0.38368913531303406,0.12011624872684479,0.9589999914169312,-0.3881595730781555,0.1607644259929657,0.9890000224113464,-0.3958859443664551,0.17687954008579254,1.0089999437332153,-0.39731118083000183,0.17918920516967773,1.0099999904632568,-0.4075968265533447,0.12611877918243408,0.9520000219345093,-0.42223790287971497,0.1777704805135727,0.9919999837875366,-0.4263821840286255,0.1943516582250595,1.0069999694824219,-0.4257342517375946,0.19669128954410553,1.0080000162124634,-0.4294250011444092,0.12465997040271759,0.949999988079071,-0.44803979992866516,0.17119687795639038,0.9919999837875366,-0.4473869204521179,0.18426842987537384,1.0,-0.4415944814682007,0.18557988107204437,1.0010000467300415,-0.45854106545448303,0.12017341703176498,0.972000002861023,-0.4721897542476654,0.15673735737800598,0.9950000047683716,-0.4712769389152527,0.1674279272556305,1.0019999742507935,-0.46228456497192383,0.16543303430080414,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-0.42099207639694214,0.04833966866135597,0.9390000104904175,-0.39003822207450867,0.059749774634838104,0.9589999914169312,-0.3731415569782257,0.0833197683095932,0.9700000286102295,-0.3723868727684021,0.1125633642077446,0.9900000095367432,-0.37198418378829956,0.1363002508878708,1.0089999437332153,-0.38168060779571533,0.12115280330181122,0.9589999914169312,-0.38789039850234985,0.16320592164993286,0.9909999966621399,-0.3950906991958618,0.17759831249713898,1.0069999694824219,-0.39652445912361145,0.17883437871932983,1.0080000162124634,-0.4056096076965332,0.12714684009552002,0.9520000219345093,-0.4188939332962036,0.17830273509025574,0.9890000224113464,-0.426168292760849,0.19581785798072815,1.0089999437332153,-0.4251074194908142,0.1968981772661209,1.0089999437332153,-0.4293343424797058,0.12594115734100342,0.9520000219345093,-0.44507402181625366,0.17192143201828003,0.9900000095367432,-0.4472203254699707,0.18676942586898804,1.0019999742507935,-0.442454069852829,0.18807440996170044,1.003000020980835,-0.4604202210903168,0.12170333415269852,0.9760000109672546,-0.47209855914115906,0.15811802446842194,0.996999979019165,-0.4702410399913788,0.16743841767311096,1.0019999742507935,-0.4612540006637573,0.1654433161020279,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-0.42046910524368286,0.04739341512322426,0.9399999976158142,-0.39085572957992554,0.058848634362220764,0.9610000252723694,-0.3731415569782257,0.0833197683095932,0.9700000286102295,-0.37125125527381897,0.11327525228261948,0.9869999885559082,-0.3712385296821594,0.1371036022901535,1.0069999694824219,-0.38208630681037903,0.12025672197341919,0.9599999785423279,-0.38866329193115234,0.16459059715270996,0.9929999709129333,-0.39442023634910583,0.17885573208332062,1.0080000162124634,-0.39691781997680664,0.17901179194450378,1.0089999437332153,-0.40561771392822266,0.12613484263420105,0.9520000219345093,-0.420164555311203,0.17884360253810883,0.9919999837875366,-0.42657896876335144,0.1970815360546112,1.0099999904632568,-0.4244665205478668,0.19817465543746948,1.0099999904632568,-0.4283556640148163,0.12493845820426941,0.9520000219345093,-0.4459731876850128,0.17226874828338623,0.9919999837875366,-0.4461926817893982,0.18572016060352325,1.0019999742507935,-0.4392467141151428,0.18397817015647888,0.9980000257492065,-0.4594190716743469,0.12067577987909317,0.9760000109672546,-0.47106799483299255,0.15812793374061584,0.996999979019165,-0.4687366187572479,0.16728173196315765,1.0010000467300415,-0.45838525891304016,0.16373863816261292,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
