frame_idx,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
0,0.6791651844978333,-0.06740770488977432,1.1430000066757202,0.6528085470199585,-0.06275370717048645,1.1670000553131104,0.6219329237937927,-0.0416330061852932,1.1629999876022339,0.6043006777763367,-0.016895508393645287,1.159000039100647,0.5962545275688171,0.006474739406257868,1.1549999713897705,0.615232527256012,-0.039758648723363876,1.1799999475479126,0.5821033120155334,-0.0033936321269720793,1.1770000457763672,0.5733134746551514,0.021698016673326492,1.1790000200271606,0.5730246901512146,0.04058659449219704,1.180999994277954,0.617894172668457,-0.032651543617248535,1.1510000228881836,0.5960806012153625,0.017549380660057068,1.156999945640564,0.5936153531074524,0.0485825352370739,1.1640000343322754,0.5940569043159485,0.06842150539159775,1.1649999618530273,0.6337478160858154,-0.025001130998134613,1.1369999647140503,0.6177375912666321,0.02333327755331993,1.1419999599456787,0.6144708395004272,0.052648045122623444,1.1469999551773071,0.6136392951011658,0.07230746746063232,1.149999976158142,0.6541716456413269,-0.018852287903428078,1.1299999952316284,0.6489241719245911,0.017084434628486633,1.1330000162124634,0.6431370377540588,0.037282299250364304,1.1269999742507935,0.6413671374320984,0.05274803191423416,1.1260000467300415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1,0.6791870594024658,-0.07128806412220001,1.1469999551773071,0.6540059447288513,-0.06275074928998947,1.1670000553131104,0.6237906217575073,-0.04036088287830353,1.1619999408721924,0.6052606701850891,-0.01314567867666483,1.1540000438690186,0.603915274143219,0.01015626359730959,1.156000018119812,0.6127960085868835,-0.03578430414199829,1.1729999780654907,0.5821033120155334,-0.0033936321269720793,1.1770000457763672,0.5735564231872559,0.022911539301276207,1.1770000457763672,0.5742468237876892,0.040583401918411255,1.180999994277954,0.6189690232276917,-0.031484924256801605,1.152999997138977,0.59555983543396,0.021218271926045418,1.156000018119812,0.5949854850769043,0.050960034132003784,1.1619999408721924,0.595938503742218,0.07082479447126389,1.1640000343322754,0.6331904530525208,-0.02497914247214794,1.1360000371932983,0.618904709815979,0.02696462720632553,1.1419999599456787,0.6174629926681519,0.05502074211835861,1.1460000276565552,0.6172905564308167,0.07337826490402222,1.1480000019073486,0.6547505259513855,-0.01886897161602974,1.13100004196167,0.6500898599624634,0.020642360672354698,1.13100004196167,0.6442964673042297,0.040706757456064224,1.1230000257492065,0.6442484855651855,0.056156791746616364,1.1230000257492065,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2,0.6785869002342224,-0.0686793178319931,1.1440000534057617,0.6512125134468079,-0.058789048343896866,1.1619999408721924,0.6216478943824768,-0.0365360751748085,1.1579999923706055,0.6057848930358887,-0.009477764368057251,1.1549999713897705,0.6033886075019836,0.013826970010995865,1.1549999713897705,0.6145293712615967,-0.03456680476665497,1.1740000247955322,0.5840383172035217,-0.000890261260792613,1.1759999990463257,0.5747717618942261,0.024161700159311295,1.1770000457763672,0.5735034942626953,0.043136049062013626,1.1820000410079956,0.6202650666236877,-0.02898583933711052,1.1510000228881836,0.5986167788505554,0.02119382470846176,1.1549999713897705,0.5961838364601135,0.05095623433589935,1.1619999408721924,0.5964504480361938,0.07088563591241837,1.1649999618530273,0.6349635720252991,-0.022550303488969803,1.1349999904632568,0.622428297996521,0.025746531784534454,1.1419999599456787,0.6198238134384155,0.05379752069711685,1.1460000276565552,0.6184760928153992,0.07215622067451477,1.1480000019073486,0.6559045314788818,-0.017640069127082825,1.128999948501587,0.6500963568687439,0.020603861659765244,1.128999948501587,0.6460214853286743,0.04073973000049591,1.1239999532699585,0.645395815372467,0.05625680088996887,1.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,0.6786016821861267,-0.06880264729261398,1.1460000276565552,0.6523333787918091,-0.05889023467898369,1.1640000343322754,0.6223025918006897,-0.03527555987238884,1.156999945640564,0.60921710729599,-0.009494527243077755,1.156999945640564,0.605768084526062,0.013823788613080978,1.1549999713897705,0.615215539932251,-0.033290568739175797,1.1729999780654907,0.585969090461731,0.000358647113898769,1.1749999523162842,0.5757327675819397,0.025344613939523697,1.1740000247955322,0.576191782951355,0.044308193027973175,1.1799999475479126,0.6209087371826172,-0.02895967848598957,1.149999976158142,0.6009931564331055,0.023642847314476967,1.1549999713897705,0.5997705459594727,0.05341235548257828,1.1619999408721924,0.5995294451713562,0.07328086346387863,1.1640000343322754,0.6366884112358093,-0.022569622844457626,1.1360000371932983,0.6230534315109253,0.02693144418299198,1.1410000324249268,0.6216287016868591,0.056170158088207245,1.1449999809265137,0.6208211779594421,0.07579615712165833,1.1480000019073486,0.658215343952179,-0.017639582976698875,1.128999948501587,0.6524085402488708,0.020599784329533577,1.128999948501587,0.6483202576637268,0.04192269593477249,1.1239999532699585,0.6471158862113953,0.05857688933610916,1.1239999532699585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,0.6786088943481445,-0.0701398253440857,1.1480000019073486,0.6540172100067139,-0.05780576914548874,1.1670000553131104,0.6228429675102234,-0.032848894596099854,1.1579999923706055,0.6082977056503296,-0.007013707887381315,1.152999997138977,0.6059034466743469,0.016246510669589043,1.152999997138977,0.6153749823570251,-0.030745957046747208,1.1710000038146973,0.586181640625,0.0028520026244223118,1.1729999780654907,0.5786457061767578,0.029111001640558243,1.1749999523162842,0.5781316161155701,0.04802558571100235,1.1790000200271606,0.623275101184845,-0.026518026366829872,1.149999976158142,0.6028464436531067,0.026068590581417084,1.1540000438690186,0.6016399264335632,0.05582362413406372,1.1610000133514404,0.6014019250869751,0.07567618787288666,1.1629999876022339,0.6390194296836853,-0.021364936605095863,1.1360000371932983,0.6232003569602966,0.029243040829896927,1.1369999647140503,0.622343122959137,0.05722514167428017,1.1419999599456787,0.6242616772651672,0.07713615894317627,1.149999976158142,0.660525918006897,-0.01644451916217804,1.128999948501587,0.6535561084747314,0.02294446900486946,1.1269999742507935,0.6506059169769287,0.044212304055690765,1.121999979019165,0.6499810218811035,0.0608876533806324,1.1230000257492065,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5,0.6809445023536682,-0.06879612803459167,1.1460000276565552,0.6542299389839172,-0.056270912289619446,1.1610000133514404,0.62587571144104,-0.031589578837156296,1.156999945640564,0.6118578314781189,-0.004567026160657406,1.152999997138977,0.6106503009796143,0.01746334508061409,1.152999997138977,0.6174079179763794,-0.02942398563027382,1.1679999828338623,0.5881021022796631,0.004093865863978863,1.1720000505447388,0.5805803537368774,0.029081230983138084,1.1740000247955322,0.5808013677597046,0.04793314263224602,1.1770000457763672,0.6250967979431152,-0.024056049063801765,1.1490000486373901,0.604697048664093,0.02726544626057148,1.152999997138977,0.6041824817657471,0.056945279240608215,1.159000039100647,0.6051429510116577,0.07798851281404495,1.1610000133514404,0.6396220922470093,-0.01773834601044655,1.1349999904632568,0.6289031505584717,0.031757015734910965,1.1410000324249268,0.6269547343254089,0.05852506309747696,1.1440000534057617,0.626163899898529,0.07813393324613571,1.1469999551773071,0.6610950827598572,-0.012849477119743824,1.128000020980835,0.6575949192047119,0.025345152243971825,1.128000020980835,0.6540473103523254,0.04538876935839653,1.121999979019165,0.652847409248352,0.06082015112042427,1.121999979019165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6,0.6809509992599487,-0.06637310981750488,1.1460000276565552,0.653671383857727,-0.05376508831977844,1.159999966621399,0.6258777379989624,-0.029134975746273994,1.156999945640564,0.6118567585945129,-0.0021193434949964285,1.152999997138977,0.6084023714065552,0.019878346472978592,1.1510000228881836,0.617408812046051,-0.028184128925204277,1.1679999828338623,0.5910241603851318,0.0065894522704184055,1.1729999780654907,0.5837172269821167,0.03154344856739044,1.1729999780654907,0.5832269787788391,0.050428591668605804,1.1770000457763672,0.6251882314682007,-0.022797029465436935,1.1469999551773071,0.6082592606544495,0.027258237823843956,1.152999997138977,0.6072399020195007,0.05688351020216942,1.1579999923706055,0.6082066893577576,0.07790502160787582,1.159999966621399,0.6419802308082581,-0.017706243321299553,1.1330000162124634,0.631925642490387,0.03045688383281231,1.1380000114440918,0.6300021409988403,0.05714554339647293,1.1410000324249268,0.6303268074989319,0.07804397493600845,1.1460000276565552,0.6628143787384033,-0.012838218361139297,1.1269999742507935,0.6598848700523376,0.025293288752436638,1.1260000467300415,0.6574909687042236,0.04537824168801308,1.121999979019165,0.6580252051353455,0.06085657328367233,1.1230000257492065,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7,0.6826939582824707,-0.06751929968595505,1.1449999809265137,0.6565545797348022,-0.05390169098973274,1.1629999876022339,0.6260855793952942,-0.027809303253889084,1.152999997138977,0.6131631731987,0.0003262821992393583,1.1510000228881836,0.6090536117553711,0.02230030670762062,1.149999976158142,0.6187539100646973,-0.02565869316458702,1.1660000085830688,0.5931348204612732,0.007812749594449997,1.1699999570846558,0.5856356620788574,0.034003254026174545,1.1720000505447388,0.5851538777351379,0.05287826806306839,1.1759999990463257,0.6263673305511475,-0.021580040454864502,1.1469999551773071,0.6095715761184692,0.028427714481949806,1.1510000228881836,0.6090902090072632,0.05928133800625801,1.156999945640564,0.6088650226593018,0.08029109239578247,1.159000039100647,0.6437092423439026,-0.017721638083457947,1.1339999437332153,0.6342588067054749,0.03165740892291069,1.1380000114440918,0.6317821145057678,0.05950229987502098,1.1399999856948853,0.6321227550506592,0.07917758822441101,1.1449999809265137,0.6657096147537231,-0.01284968014806509,1.128000020980835,0.6633667349815369,0.02414042502641678,1.128000020980835,0.6591980457305908,0.0453307218849659,1.121000051498413,0.6591418981552124,0.061924468725919724,1.121000051498413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8,0.6850401163101196,-0.0650925561785698,1.1449999809265137,0.657808780670166,-0.05257463827729225,1.1610000133514404,0.629446804523468,-0.027904881164431572,1.156999945640564,0.6155316829681396,0.0003246566338930279,1.1510000228881836,0.6144339442253113,0.02348949946463108,1.1490000486373901,0.6211540699005127,-0.025657158344984055,1.1660000085830688,0.5955482721328735,0.009053753688931465,1.1699999570846558,0.5870529413223267,0.0339396707713604,1.1699999570846558,0.585367739200592,0.054032228887081146,1.1740000247955322,0.6299024820327759,-0.021578473970294,1.1469999551773071,0.6114069819450378,0.029618388041853905,1.149999976158142,0.6121342182159424,0.05921709164977074,1.156000018119812,0.6131088733673096,0.08019948750734329,1.1579999923706055,0.644894540309906,-0.01649102196097374,1.1319999694824219,0.6354725360870361,0.0327998511493206,1.1360000371932983,0.6358494758605957,0.059541426599025726,1.1410000324249268,0.6350885033607483,0.08030322194099426,1.1440000534057617,0.6668314337730408,-0.011636093258857727,1.1260000467300415,0.6621614098548889,0.025241361930966377,1.1239999532699585,0.6609005928039551,0.04528326913714409,1.1200000047683716,0.6608486771583557,0.06067625433206558,1.1200000047683716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9,0.6832697987556458,-0.06624794751405716,1.1440000534057617,0.6583753824234009,-0.052619919180870056,1.1619999408721924,0.6284564137458801,-0.026584677398204803,1.152999997138977,0.6167159676551819,0.00032391611603088677,1.1510000228881836,0.6150780916213989,0.024684814736247063,1.1480000019073486,0.6223540306091309,-0.02565639279782772,1.1660000085830688,0.5955482721328735,0.009053753688931465,1.1699999570846558,0.5882613062858582,0.033936887979507446,1.1699999570846558,0.5890095233917236,0.052772652357816696,1.1740000247955322,0.6293537616729736,-0.020344536751508713,1.1460000276565552,0.6115196943283081,0.03200060874223709,1.1480000019073486,0.6121254563331604,0.06166977807879448,1.156000018119812,0.614814281463623,0.08394982665777206,1.159000039100647,0.6466253995895386,-0.015305555425584316,1.1330000162124634,0.6360263228416443,0.035237766802310944,1.1369999647140503,0.6352788805961609,0.06311140209436417,1.1399999856948853,0.6362511515617371,0.08271998167037964,1.1440000534057617,0.667982280254364,-0.010445404797792435,1.1260000467300415,0.6632753014564514,0.026378335431218147,1.121999979019165,0.6626331806182861,0.046505335718393326,1.121000051498413,0.6631670594215393,0.06315206736326218,1.121999979019165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
